Depth (m),SPT_N,Soil Type,Vs (m/s)
1.5,4,Clay,75
3.0,2,Clay,110
4.5,2,Clay,115
6.0,3,Clay,135
7.5,3,Clay,160
9.0,2,Clay,145
10.5,1,Clay,135
12.0,2,Clay,150
13.5,4,Clay,145
15.0,4,Clay,155
16.5,5,Clay,155
28.5,11,Clay,205
1.5,2,Clay,120
3.0,8,Clay,195
4.5,11,Clay,210
6.0,11,Clay,220
7.5,13,Clay,230
1.5,8,Clay,85
3.0,5,Clay,115
4.5,7,Clay,120
6.0,8,Clay,140
1.5,6,Clay,105
3.0,15,Clay,140
4.5,8,Clay,170
7.5,5,Clay,255
4.5,8,Clay,220
6.0,7,Clay,280
27.0,10,Clay,280
28.5,12,Clay,295
30.0,12,Clay,255
1.5,8,Clay,120
3.0,5,Clay,150
4.5,5,Clay,220
6.0,2,Clay,220
7.5,12,Clay,235
9.0,6,Clay,255
10.5,5,Clay,255
12.0,6,Clay,250
13.5,5,Clay,265
15.0,5,Clay,265
4.5,5,Clay,55
6.0,6,Clay,75
7.5,4,Clay,95
9.0,1,Clay,115
10.5,1,Clay,100
12.0,5,Clay,110
13.5,6,Clay,115
15.0,5,Clay,115
16.5,5,Clay,110
24.0,11,Clay,125
25.5,5,Clay,130
27.0,6,Clay,155
28.5,11,Clay,125
4.5,6,Clay,125
6.0,6,Clay,160
7.5,4,Clay,240
9.0,6,Clay,275
10.5,6,Clay,275
12.0,4,Clay,280
1.5,4,Clay,75
3.0,9,Clay,115
4.5,10,Clay,200
6.0,11,Clay,205
7.5,2,Clay,125
10.5,6,Clay,155
12.0,7,Clay,165
13.5,8,Clay,240
15.0,20,Clay,275
1.5,3,Clay,95
3.0,6,Clay,120
4.5,7,Clay,185
6.0,9,Clay,195
7.5,10,Clay,225
9.0,11,Clay,240
10.5,12,Clay,240
27.0,79,Clay,355
1.5,11,Clay,95
3.0,12,Clay,125
4.5,14,Clay,190
6.0,13,Clay,185
7.5,6,Clay,135
9.0,6,Clay,135
10.5,14,Clay,145
12.0,12,Clay,155
13.5,7,Clay,150
15.0,15,Clay,150
1.5,5,Clay,185
3.0,14,Clay,215
4.5,23,Clay,225
6.0,21,Clay,225
7.5,9,Clay,255
9.0,12,Clay,230
10.5,18,Clay,290
12.0,15,Clay,290
13.5,21,Clay,295
4.5,3,Clay,205
6.0,4,Clay,205
7.5,6,Clay,220
9.0,7,Clay,265
3.0,5,Clay,125
4.5,14,Clay,155
6.0,7,Clay,160
7.5,8,Clay,205
1.5,4,Clay,80
3.0,4,Clay,120
16.5,4,Clay,290
18.0,5,Clay,280
19.5,3,Clay,270
21.0,3,Clay,285
22.5,7,Clay,290
24.0,6,Clay,290
25.5,7,Clay,320
27.0,11,Clay,330
28.5,7,Clay,330
6.0,6,Clay,255
7.5,7,Clay,275
9.0,8,Clay,350
10.5,9,Clay,345
12.0,12,Clay,350
13.5,18,Clay,330
15.0,21,Clay,330
16.5,21,Clay,370
18.0,24,Clay,375
19.5,25,Clay,370
21.0,26,Clay,375
22.5,19,Clay,360
24.0,22,Clay,375
25.5,31,Clay,395
27.0,47,Clay,430
3.0,11,Clay,125
4.5,9,Clay,170
6.0,12,Clay,170
7.5,8,Clay,185
10.5,17,Clay,190
12.0,13,Clay,185
13.5,23,Clay,195
15.0,17,Clay,200
19.5,23,Clay,210
21.0,15,Clay,225
22.5,14,Clay,250
24.0,20,Clay,300
25.5,18,Clay,315
27.0,18,Clay,370
1.5,8,Clay,45
3.0,14,Clay,85
4.5,15,Clay,190
6.0,10,Clay,160
1.5,8,Clay,120
3.0,11,Clay,160
7.5,14,Clay,215
1.5,4,Clay,90
3.0,5,Clay,125
4.5,16,Clay,120
6.0,18,Clay,125
7.5,12,Clay,145
1.5,5,Clay,90
3.0,18,Clay,135
4.5,14,Clay,185
6.0,9,Clay,185
7.5,12,Clay,235
1.5,4,Clay,100
6.0,6,Clay,195
7.5,3,Clay,230
9.0,2,Clay,245
10.5,2,Clay,250
12.0,2,Clay,285
13.5,7,Clay,295
15.0,5,Clay,320
16.5,6,Clay,325
18.0,3,Clay,320
19.5,2,Clay,335
1.5,2,Clay,110
3.0,2,Clay,115
4.5,4,Clay,155
6.0,9,Clay,160
7.5,5,Clay,160
1.5,4,Clay,75
3.0,5,Clay,110
4.5,11,Clay,175
6.0,10,Clay,190
7.5,7,Clay,215
9.0,22,Clay,135
13.5,14,Clay,230
16.5,22,Clay,250
18.0,13,Clay,270
19.5,19,Clay,290
21.0,15,Clay,315
22.5,17,Clay,280
25.5,54,Clay,305
27.0,40,Clay,310
28.5,29,Clay,340
30.0,23,Clay,340
1.5,3,Clay,95
3.0,4,Clay,140
4.5,7,Clay,175
6.0,10,Clay,185
7.5,12,Clay,190
9.0,13,Clay,175
1.5,3,Clay,45
3.0,5,Clay,80
4.5,7,Clay,155
6.0,8,Clay,195
7.5,10,Clay,205
9.0,13,Clay,210
1.5,7,Clay,85
3.0,10,Clay,140
4.5,8,Clay,320
1.5,3,Clay,85
3.0,4,Clay,105
4.5,7,Clay,195
6.0,8,Clay,195
7.5,12,Clay,200
9.0,14,Clay,205
10.5,18,Clay,210
12.0,16,Clay,190
13.5,13,Clay,220
15.0,13,Clay,200
16.5,24,Clay,230
18.0,27,Clay,260
19.5,22,Clay,295
21.0,26,Clay,280
22.5,16,Clay,275
24.0,20,Clay,275
28.5,55,Clay,390
30.0,22,Clay,395
1.5,6,Clay,55
3.0,3,Clay,90
4.5,5,Clay,135
6.0,11,Clay,160
7.5,14,Clay,195
9.0,12,Clay,205
10.5,12,Clay,205
12.0,15,Clay,225
1.5,10,Clay,75
3.0,10,Clay,115
4.5,11,Clay,160
6.0,16,Clay,155
7.5,7,Clay,165
10.5,20,Clay,200
12.0,19,Clay,190
30.0,25,Clay,340
4.5,5,Clay,160
6.0,7,Clay,205
7.5,4,Clay,135
9.0,2,Clay,135
10.5,3,Clay,190
12.0,4,Clay,170
13.5,10,Clay,215
15.0,12,Clay,225
16.5,8,Clay,260
18.0,14,Clay,240
19.5,19,Clay,205
25.5,18,Clay,330
27.0,20,Clay,365
28.5,24,Clay,360
30.0,18,Clay,365
1.5,4,Clay,80
3.0,7,Clay,95
4.5,8,Clay,140
6.0,17,Clay,205
7.5,19,Clay,230
12.0,29,Clay,210
13.5,12,Clay,215
15.0,12,Clay,255
16.5,14,Clay,235
25.5,29,Clay,285
27.0,34,Clay,310
28.5,35,Clay,330
1.5,7,Clay,80
3.0,11,Clay,100
4.5,12,Clay,120
6.0,13,Clay,130
7.5,14,Clay,165
9.0,13,Clay,190
18.0,24,Clay,250
19.5,25,Clay,295
21.0,25,Clay,295
22.5,28,Clay,300
24.0,22,Clay,270
25.5,29,Clay,250
1.5,11,Clay,60
4.5,6,Clay,105
6.0,9,Clay,120
7.5,10,Clay,125
1.5,2,Clay,85
4.5,3,Clay,150
12.0,6,Clay,240
3.0,2,Clay,130
6.0,7,Clay,160
7.5,9,Clay,155
9.0,13,Clay,160
10.5,12,Clay,165
12.0,12,Clay,165
13.5,13,Clay,250
1.5,2,Clay,30
3.0,2,Clay,65
4.5,3,Clay,135
6.0,8,Clay,165
7.5,5,Clay,180
9.0,10,Clay,195
10.5,12,Clay,185
24.0,19,Clay,235
25.5,25,Clay,235
28.5,37,Clay,285
1.5,5,Clay,40
3.0,6,Clay,85
7.5,10,Clay,95
9.0,13,Clay,140
10.5,12,Clay,145
12.0,14,Clay,140
13.5,22,Clay,130
15.0,26,Clay,150
16.5,43,Clay,210
3.0,3,Clay,70
7.5,3,Clay,150
10.5,12,Clay,290
9.0,3,Clay,155
10.5,4,Clay,155
12.0,6,Clay,155
13.5,4,Clay,155
15.0,3,Clay,210
16.5,5,Clay,210
18.0,6,Clay,210
1.5,5,Clay,75
3.0,6,Clay,110
4.5,6,Clay,165
1.5,3,Clay,70
1.5,6,Clay,75
3.0,7,Clay,135
4.5,8,Clay,200
6.0,9,Clay,195
7.5,6,Clay,205
15.0,13,Clay,145
4.5,5,Clay,185
1.5,2,Clay,100
3.0,3,Clay,140
4.5,7,Clay,180
6.0,9,Clay,195
7.5,11,Clay,220
9.0,6,Clay,235
19.5,19,Clay,380
21.0,24,Clay,380
22.5,20,Clay,380
25.5,22,Clay,385
27.0,23,Clay,385
28.5,21,Clay,385
30.0,23,Clay,385
3.0,3,Clay,65
4.5,4,Clay,150
6.0,5,Clay,150
7.5,6,Clay,185
9.0,8,Clay,195
10.5,9,Clay,205
1.5,4,Clay,80
3.0,3,Clay,100
4.5,3,Clay,130
10.5,4,Clay,180
12.0,5,Clay,200
30.0,10,Clay,265
3.0,7,Clay,110
4.5,20,Clay,150
6.0,18,Clay,180
7.5,18,Clay,165
9.0,16,Clay,195
10.5,8,Clay,190
13.5,31,Clay,195
18.0,26,Clay,200
19.5,30,Clay,205
21.0,37,Clay,245
22.5,38,Clay,260
24.0,39,Clay,260
25.5,30,Clay,260
27.0,35,Clay,300
28.5,45,Clay,300
30.0,94,Clay,300
1.5,9,Clay,95
3.0,6,Clay,100
4.5,5,Clay,145
6.0,7,Clay,150
9.0,7,Clay,150
10.5,4,Clay,150
12.0,3,Clay,180
13.5,6,Clay,215
15.0,8,Clay,220
16.5,11,Clay,220
18.0,15,Clay,260
19.5,7,Clay,260
21.0,9,Clay,260
3.0,5,Clay,145
4.5,6,Clay,150
6.0,7,Clay,170
7.5,12,Clay,170
9.0,14,Clay,165
10.5,15,Clay,230
12.0,14,Clay,235
13.5,16,Clay,230
15.0,18,Clay,215
16.5,20,Clay,270
21.0,49,Clay,295
22.5,50,Clay,315
7.5,2,Clay,150
10.5,2,Clay,150
12.0,2,Clay,150
13.5,2,Clay,165
15.0,4,Clay,185
16.5,5,Clay,200
18.0,13,Clay,200
19.5,14,Clay,195
21.0,13,Clay,200
22.5,13,Clay,245
24.0,19,Clay,245
25.5,13,Clay,245
27.0,13,Clay,245
28.5,12,Clay,365
30.0,18,Clay,365
1.5,3,Clay,95
4.5,2,Clay,100
6.0,2,Clay,120
7.5,6,Clay,150
9.0,6,Clay,175
10.5,12,Clay,195
12.0,14,Clay,205
3.0,5,Clay,100
22.5,14,Clay,245
24.0,16,Clay,220
1.5,4,Clay,85
3.0,5,Clay,130
1.5,5,Clay,75
3.0,9,Clay,125
1.5,3,Clay,65
4.5,6,Clay,150
1.5,13,Clay,55
3.0,12,Clay,105
4.5,14,Clay,150
6.0,12,Clay,150
7.5,15,Clay,205
9.0,15,Clay,235
10.5,17,Clay,245
15.0,17,Clay,250
4.5,6,Clay,165
6.0,8,Clay,160
19.5,6,Clay,300
22.5,16,Clay,305
24.0,16,Clay,305
25.5,31,Clay,340
9.0,7,Clay,150
10.5,9,Clay,165
12.0,3,Clay,150
13.5,4,Clay,150
15.0,7,Clay,165
16.5,8,Clay,150
3.0,3,Clay,90
4.5,4,Clay,105
6.0,4,Clay,110
7.5,2,Clay,115
9.0,2,Clay,115
10.5,2,Clay,115
12.0,2,Clay,160
3.0,4,Clay,85
13.5,8,Clay,165
15.0,7,Clay,190
16.5,8,Clay,180
1.5,4,Clay,90
3.0,6,Clay,110
4.5,4,Clay,180
6.0,5,Clay,195
9.0,2,Clay,195
10.5,3,Clay,200
12.0,3,Clay,215
13.5,4,Clay,320
15.0,11,Clay,325
16.5,12,Clay,295
18.0,23,Clay,330
3.0,9,Clay,130
1.5,5,Clay,75
3.0,7,Clay,125
4.5,7,Clay,120
6.0,9,Clay,150
7.5,14,Clay,215
9.0,10,Clay,205
10.5,12,Clay,235
12.0,13,Clay,255
13.5,17,Clay,250
15.0,14,Clay,295
1.5,17,Clay,55
3.0,16,Clay,95
4.5,11,Clay,160
6.0,11,Clay,200
18.0,18,Clay,285
19.5,19,Clay,255
21.0,19,Clay,245
22.5,35,Clay,275
24.0,21,Clay,280
25.5,25,Clay,245
27.0,25,Clay,245
3.0,7,Clay,90
4.5,10,Clay,145
6.0,9,Clay,155
7.5,13,Clay,155
9.0,13,Clay,195
10.5,17,Clay,200
18.0,29,Clay,300
22.5,27,Clay,340
24.0,21,Clay,340
25.5,16,Clay,340
27.0,14,Clay,340
28.5,22,Clay,450
30.0,37,Clay,435
1.5,8,Clay,120
3.0,8,Clay,140
3.0,3,Clay,75
7.5,8,Clay,180
9.0,10,Clay,195
10.5,17,Clay,240
12.0,21,Clay,205
13.5,21,Clay,235
15.0,16,Clay,240
19.5,16,Clay,235
21.0,25,Clay,240
22.5,40,Clay,240
24.0,35,Clay,275
25.5,47,Clay,285
27.0,46,Clay,285
1.5,6,Clay,55
3.0,9,Clay,115
4.5,5,Clay,155
6.0,7,Clay,160
7.5,7,Clay,215
9.0,8,Clay,255
10.5,8,Clay,285
12.0,9,Clay,255
13.5,8,Clay,275
15.0,29,Clay,280
18.0,44,Clay,305
19.5,31,Clay,320
21.0,40,Clay,325
22.5,41,Clay,335
1.5,5,Clay,60
3.0,9,Clay,115
4.5,13,Clay,170
6.0,16,Clay,185
30.0,31,Clay,310
1.5,5,Clay,105
6.0,13,Clay,185
7.5,8,Clay,230
1.5,7,Clay,50
3.0,19,Clay,90
4.5,14,Clay,150
6.0,18,Clay,180
3.0,2,Clay,120
4.5,4,Clay,145
6.0,12,Clay,175
7.5,13,Clay,230
9.0,9,Clay,210
10.5,13,Clay,235
12.0,10,Clay,240
13.5,15,Clay,395
15.0,13,Clay,400
16.5,15,Clay,485
18.0,28,Clay,485
19.5,15,Clay,460
21.0,17,Clay,485
22.5,11,Clay,565
4.5,9,Clay,115
3.0,7,Clay,120
4.5,11,Clay,190
6.0,10,Clay,205
12.0,50,Clay,260
13.5,22,Clay,285
15.0,32,Clay,295
18.0,23,Clay,305
19.5,24,Clay,340
21.0,36,Clay,340
22.5,48,Clay,340
24.0,24,Clay,340
25.5,28,Clay,345
27.0,41,Clay,345
6.0,4,Clay,150
7.5,5,Clay,145
9.0,10,Clay,150
13.5,21,Clay,200
4.5,3,Clay,150
6.0,7,Clay,135
7.5,4,Clay,170
9.0,7,Clay,170
10.5,3,Clay,185
12.0,3,Clay,190
13.5,8,Clay,200
15.0,6,Clay,200
16.5,6,Clay,200
18.0,7,Clay,210
19.5,8,Clay,225
24.0,20,Clay,275
25.5,24,Clay,280
27.0,23,Clay,295
28.5,13,Clay,300
30.0,20,Clay,305
3.0,5,Clay,95
9.0,7,Clay,150
10.5,6,Clay,150
12.0,18,Clay,150
13.5,23,Clay,225
15.0,17,Clay,225
16.5,21,Clay,225
18.0,22,Clay,225
19.5,23,Clay,230
21.0,28,Clay,235
22.5,29,Clay,240
24.0,34,Clay,240
25.5,21,Clay,320
1.5,10,Clay,95
3.0,12,Clay,95
4.5,17,Clay,165
6.0,13,Clay,160
7.5,14,Clay,190
30.0,19,Clay,305
3.0,10,Clay,115
4.5,8,Clay,135
1.5,6,Clay,80
3.0,5,Clay,120
1.5,8,Clay,70
3.0,6,Clay,90
4.5,8,Clay,165
6.0,12,Clay,180
1.5,2,Clay,120
3.0,12,Clay,170
4.5,20,Clay,275
6.0,11,Clay,300
7.5,10,Clay,300
1.5,8,Clay,175
3.0,15,Clay,150
4.5,26,Clay,165
6.0,13,Clay,175
7.5,14,Clay,200
9.0,23,Clay,220
10.5,25,Clay,200
4.5,3,Clay,105
6.0,3,Clay,110
7.5,9,Clay,120
9.0,11,Clay,200
10.5,11,Clay,220
15.0,12,Clay,280
16.5,10,Clay,280
18.0,23,Clay,280
19.5,11,Clay,325
21.0,23,Clay,325
22.5,14,Clay,365
24.0,15,Clay,365
25.5,17,Clay,365
27.0,16,Clay,365
28.5,19,Clay,365
3.0,10,Clay,90
4.5,7,Clay,100
6.0,3,Clay,130
7.5,2,Clay,150
9.0,7,Clay,140
10.5,7,Clay,250
12.0,10,Clay,180
13.5,15,Clay,275
15.0,22,Clay,400
18.0,24,Clay,315
19.5,35,Clay,585
21.0,18,Clay,850
22.5,19,Clay,520
24.0,13,Clay,670
25.5,13,Clay,470
27.0,9,Clay,420
28.5,15,Clay,395
6.0,9,Clay,180
7.5,9,Clay,205
9.0,8,Clay,245
10.5,13,Clay,270
12.0,13,Clay,240
15.0,16,Clay,240
16.5,10,Clay,255
18.0,11,Clay,270
19.5,19,Clay,245
21.0,8,Clay,270
24.0,21,Clay,325
25.5,21,Clay,405
1.5,7,Clay,65
3.0,7,Clay,80
4.5,4,Clay,195
6.0,3,Clay,190
7.5,5,Clay,195
1.5,9,Clay,70
3.0,16,Clay,115
4.5,11,Clay,230
6.0,9,Clay,240
1.5,3,Clay,80
1.5,4,Clay,70
7.5,9,Clay,170
1.5,5,Clay,135
3.0,7,Clay,170
4.5,8,Clay,165
6.0,13,Clay,145
1.5,10,Clay,160
3.0,22,Clay,170
4.5,20,Clay,290
6.0,12,Clay,275
7.5,3,Clay,130
9.0,2,Clay,135
10.5,5,Clay,135
12.0,3,Clay,135
13.5,15,Clay,150
15.0,14,Clay,250
1.5,5,Clay,100
3.0,5,Clay,125
4.5,13,Clay,170
6.0,14,Clay,190
7.5,12,Clay,200
9.0,14,Clay,190
10.5,8,Clay,215
12.0,9,Clay,260
19.5,33,Clay,300
21.0,20,Clay,305
22.5,25,Clay,285
24.0,19,Clay,290
25.5,19,Clay,315
28.5,50,Clay,300
30.0,44,Clay,295
1.5,6,Clay,65
3.0,6,Clay,125
4.5,18,Clay,295
6.0,21,Clay,285
7.5,21,Clay,140
9.0,22,Clay,170
10.5,12,Clay,195
12.0,13,Clay,210
13.5,18,Clay,245
15.0,20,Clay,235
16.5,31,Clay,295
18.0,28,Clay,315
19.5,25,Clay,345
21.0,18,Clay,295
22.5,22,Clay,310
1.5,7,Clay,95
3.0,16,Clay,80
4.5,12,Clay,80
6.0,11,Clay,195
7.5,13,Clay,200
9.0,15,Clay,200
10.5,19,Clay,130
12.0,15,Clay,205
24.0,20,Clay,235
25.5,22,Clay,315
27.0,23,Clay,360
28.5,18,Clay,370
30.0,24,Clay,395
1.5,5,Clay,75
16.5,4,Clay,370
18.0,2,Clay,360
19.5,3,Clay,310
21.0,4,Clay,310
25.5,11,Clay,365
27.0,5,Clay,305
28.5,7,Clay,295
30.0,6,Clay,315
7.5,2,Clay,145
9.0,1,Clay,145
10.5,3,Clay,155
12.0,4,Clay,150
13.5,6,Clay,150
22.5,9,Clay,180
24.0,6,Clay,175
25.5,3,Clay,190
27.0,4,Clay,210
28.5,3,Clay,215
30.0,6,Clay,255
4.5,3,Clay,155
7.5,2,Clay,145
12.0,8,Clay,160
15.0,4,Clay,205
16.5,10,Clay,190
18.0,4,Clay,205
19.5,8,Clay,245
3.0,5,Clay,75
30.0,10,Clay,205
4.5,4,Clay,155
6.0,5,Clay,200
1.5,4,Clay,115
3.0,11,Clay,120
4.5,8,Clay,170
6.0,8,Clay,170
7.5,19,Clay,170
9.0,15,Clay,195
4.5,11,Clay,170
6.0,14,Clay,185
7.5,15,Clay,210
9.0,18,Clay,205
10.5,24,Clay,225
18.0,26,Clay,255
19.5,20,Clay,275
21.0,28,Clay,275
22.5,30,Clay,260
24.0,24,Clay,265
25.5,22,Clay,280
27.0,19,Clay,290
28.5,22,Clay,350
30.0,25,Clay,360
1.5,4,Clay,45
3.0,14,Clay,75
4.5,16,Clay,95
6.0,16,Clay,160
7.5,12,Clay,240
9.0,11,Clay,255
10.5,10,Clay,280
12.0,9,Clay,310
3.0,6,Clay,90
18.0,5,Clay,170
19.5,5,Clay,180
21.0,8,Clay,170
22.5,7,Clay,255
1.5,10,Clay,70
3.0,14,Clay,125
4.5,7,Clay,165
6.0,13,Clay,165
7.5,16,Clay,230
9.0,19,Clay,210
22.5,11,Clay,315
24.0,13,Clay,325
25.5,13,Clay,320
27.0,29,Clay,330
28.5,43,Clay,375
6.0,3,Clay,115
7.5,5,Clay,120
9.0,12,Clay,130
10.5,11,Clay,190
12.0,14,Clay,205
16.5,17,Clay,290
18.0,22,Clay,275
19.5,14,Clay,325
21.0,19,Clay,325
22.5,13,Clay,300
24.0,14,Clay,310
25.5,15,Clay,325
27.0,15,Clay,360
28.5,12,Clay,330
30.0,12,Clay,330
7.5,3,Clay,125
9.0,3,Clay,125
10.5,4,Clay,160
12.0,5,Clay,175
13.5,5,Clay,165
15.0,6,Clay,165
16.5,17,Clay,200
18.0,15,Clay,215
19.5,16,Clay,245
4.5,3,Clay,125
6.0,4,Clay,110
7.5,8,Clay,120
9.0,15,Clay,150
10.5,14,Clay,165
12.0,12,Clay,205
1.5,9,Clay,60
3.0,12,Clay,150
4.5,17,Clay,180
6.0,20,Clay,180
7.5,14,Clay,210
9.0,16,Clay,210
10.5,13,Clay,210
12.0,14,Clay,200
13.5,13,Clay,230
15.0,18,Clay,220
1.5,6,Clay,80
3.0,7,Clay,100
4.5,20,Clay,100
22.5,15,Clay,350
24.0,54,Clay,350
1.5,4,Clay,82
3.0,7,Clay,120
4.5,9,Clay,130
6.0,12,Clay,130
7.5,16,Clay,130
22.5,26,Clay,200
24.0,22,Clay,230
1.5,2,Clay,60
3.0,5,Clay,180
4.5,10,Clay,160
6.0,14,Clay,200
7.5,12,Clay,190
1.5,13,Clay,79
3.0,16,Clay,180
4.5,12,Clay,180
28.5,8,Clay,345
4.5,4,Clay,100
6.0,3,Clay,120
7.5,2,Clay,200
9.0,5,Clay,120
10.5,7,Clay,120
12.0,13,Clay,150
13.5,21,Clay,190
16.5,22,Clay,200
18.0,19,Clay,200
19.5,20,Clay,180
21.0,21,Clay,220
22.5,23,Clay,240
24.0,19,Clay,240
25.5,22,Clay,260
27.0,22,Clay,280
28.5,26,Clay,320
30.0,16,Clay,320
3.0,10,Clay,145
4.5,13,Clay,220
6.0,9,Clay,260
7.5,9,Clay,280
1.5,4,Clay,80
3.0,4,Clay,130
4.5,7,Clay,165
6.0,9,Clay,170
9.0,5,Clay,200
10.5,3,Clay,200
12.0,4,Clay,200
13.5,10,Clay,140
16.5,9,Clay,200
18.0,10,Clay,210
21.0,9,Clay,200
22.5,10,Clay,260
6.0,2,Clay,120
7.5,3,Clay,144
12.0,3,Clay,138
13.5,4,Clay,122
15.0,4,Clay,142
16.5,5,Clay,195
18.0,16,Clay,224
6.0,6,Clay,220
7.5,10,Clay,260
9.0,10,Clay,300
10.5,18,Clay,300
12.0,16,Clay,295
13.5,19,Clay,295
15.0,20,Clay,300
16.5,28,Clay,310
18.0,31,Clay,320
3.0,5,Clay,110
1.5,4,Clay,50
3.0,5,Clay,80
4.5,7,Clay,95
6.0,12,Clay,99
7.5,13,Clay,100
9.0,15,Clay,100
10.5,11,Clay,101
12.0,13,Clay,103
13.5,17,Clay,104
1.5,6,Clay,50
3.0,11,Clay,100
4.5,10,Clay,130
6.0,8,Clay,180
7.5,14,Clay,200
9.0,15,Clay,200
10.5,16,Clay,220
12.0,16,Clay,255
1.5,3,Clay,125
3.0,2,Clay,190
4.5,19,Clay,220
6.0,15,Clay,350
7.5,18,Clay,252
9.0,19,Clay,230
27.0,21,Clay,350
28.5,16,Clay,420
30.0,22,Clay,305
1.5,5,Clay,80
3.0,7,Clay,120
4.5,16,Clay,200
6.0,15,Clay,200
1.5,3,Clay,75
4.5,12,Clay,145
6.0,13,Clay,160
10.5,18,Clay,250
1.5,3,Clay,120
3.0,10,Clay,150
4.5,7,Clay,200
6.0,7,Clay,250
30.0,30,Clay,325
6.0,6,Clay,161
7.5,7,Clay,159
9.0,14,Clay,140
10.5,13,Clay,159
12.0,14,Clay,238
13.5,14,Clay,238
19.5,17,Clay,238
21.0,21,Clay,202
22.5,24,Clay,239
24.0,24,Clay,281
25.5,20,Clay,279
27.0,24,Clay,340
30.0,41,Clay,545
7.5,3,Clay,201
9.0,1,Clay,220
10.5,1,Clay,202
12.0,1,Clay,218
13.5,2,Clay,218
15.0,3,Clay,200
16.5,2,Clay,340
18.0,8,Clay,340
19.5,12,Clay,310
28.5,11,Clay,395
30.0,12,Clay,445
9.0,2,Clay,120
10.5,5,Clay,150
12.0,2,Clay,152
13.5,3,Clay,158
15.0,4,Clay,200
16.5,3,Clay,200
18.0,3,Clay,200
19.5,4,Clay,220
21.0,4,Clay,250
22.5,5,Clay,350
25.5,9,Clay,398
27.0,10,Clay,350
28.5,12,Clay,480
9.0,9,Clay,150
12.0,4,Clay,150
6.0,5,Clay,120
7.5,7,Clay,115
9.0,5,Clay,120
10.5,4,Clay,120
1.5,4,Clay,75
3.0,2,Clay,121
4.5,5,Clay,190
6.0,6,Clay,160
27.0,25,Clay,280
1.5,7,Clay,90
3.0,10,Clay,120
4.5,12,Clay,140
6.0,14,Clay,160
7.5,14,Clay,162
9.0,16,Clay,200
10.5,10,Clay,205
12.0,15,Clay,240
1.5,11,Clay,90
3.0,20,Clay,125
4.5,13,Clay,240
6.0,18,Clay,250
7.5,32,Clay,302
9.0,18,Clay,300
10.5,13,Clay,200
1.5,20,Clay,65
3.0,24,Clay,120
4.5,24,Clay,125
6.0,23,Clay,161
1.5,5,Clay,80
4.5,9,Clay,141
3.0,4,Clay,160
4.5,4,Clay,160
6.0,4,Clay,120
7.5,2,Clay,120
9.0,3,Clay,110
10.5,5,Clay,120
12.0,7,Clay,120
13.5,9,Clay,100
15.0,10,Clay,160
19.5,11,Clay,242
21.0,16,Clay,242
22.5,19,Clay,280
24.0,25,Clay,280
25.5,26,Clay,279
27.0,30,Clay,282
7.5,2,Clay,119
9.0,3,Clay,120
10.5,3,Clay,110
12.0,2,Clay,119
13.5,3,Clay,135
15.0,2,Clay,120
16.5,3,Clay,125
18.0,3,Clay,120
19.5,8,Clay,150
21.0,9,Clay,160
22.5,7,Clay,200
24.0,9,Clay,190
25.5,7,Clay,200
27.0,9,Clay,230
28.5,17,Clay,210
1.5,9,Clay,98
3.0,21,Clay,180
4.5,11,Clay,200
6.0,13,Clay,202
3.0,9,Clay,161
4.5,17,Clay,165
6.0,28,Clay,215
7.5,26,Clay,240
9.0,18,Clay,260
10.5,22,Clay,240
12.0,18,Clay,238
13.5,20,Clay,280
15.0,22,Clay,280
16.5,14,Clay,240
18.0,19,Clay,280
19.5,13,Clay,235
21.0,12,Clay,260
22.5,14,Clay,270
24.0,13,Clay,280
25.5,24,Clay,300
27.0,28,Clay,300
28.5,33,Clay,300
30.0,27,Clay,320
1.5,9,Clay,85
3.0,12,Clay,125
4.5,12,Clay,161
6.0,15,Clay,200
7.5,15,Clay,240
9.0,27,Clay,245
13.5,20,Clay,280
15.0,24,Clay,280
16.5,18,Clay,280
18.0,14,Clay,280
19.5,16,Clay,270
1.5,5,Clay,120
3.0,4,Clay,195
4.5,8,Clay,160
6.0,9,Clay,180
1.5,17,Clay,100
3.0,17,Clay,120
4.5,16,Clay,115
6.0,17,Clay,150
7.5,18,Clay,150
9.0,15,Clay,150
10.5,17,Clay,150
12.0,9,Clay,180
1.5,13,Clay,45
3.0,13,Clay,100
4.5,13,Clay,170
6.0,15,Clay,200
7.5,18,Clay,150
9.0,20,Clay,150
10.5,11,Clay,200
12.0,14,Clay,150
13.5,14,Clay,150
16.5,8,Clay,150
19.5,16,Clay,190
1.5,2,Clay,95
3.0,3,Clay,120
4.5,14,Clay,160
6.0,13,Clay,120
7.5,14,Clay,160
9.0,10,Clay,162
15.0,21,Clay,160
30.0,14,Clay,275
1.5,2,Clay,80
3.0,8,Clay,170
4.5,11,Clay,205
6.0,13,Clay,205
7.5,15,Clay,250
10.5,20,Clay,240
12.0,16,Clay,270
13.5,19,Clay,280
15.0,17,Clay,290
16.5,22,Clay,282
18.0,17,Clay,290
19.5,17,Clay,282
21.0,23,Clay,300
22.5,13,Clay,280
24.0,7,Clay,280
25.5,10,Clay,280
27.0,22,Clay,280
28.5,17,Clay,300
30.0,19,Clay,320
1.5,2,Clay,55
3.0,2,Clay,120
6.0,7,Clay,180
7.5,12,Clay,180
9.0,12,Clay,235
30.0,68,Clay,320
1.5,5,Clay,80
